IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,true,,,,,,,,,,,,,0.17,,,,,,0.17,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,TCD,Chad,Year,2021,true,,,,,,,,,,,,,0.18,,,,,,0.18,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,GHA,Ghana,Year,2021,true,,,,,,,,,,,,,0.35,,,,,,0.35,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,,,,,,,,,,,,,0.42,,,,,,0.42,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,UGA,Uganda,Year,2021,true,,,,,,,,,,,,,0.44,,,,,,0.44,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,,,,,,,,,,,,,0.72,,,,,,0.72,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,,,,,,,,,,,,,0.86,,,,,,0.86,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,COM,Comoros,Year,2021,true,,,,,,,,,,,,,1.15,,,,,,1.15,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,SEN,Senegal,Year,2021,true,,,,,,,,,,,,,1.19,,,,,,1.19,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,GMB,Gambia,Year,2021,true,,,,,,,,,,,,,1.24,,,,,,1.24,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,true,,,,,,,,,,,,,14.39,,,,,,14.39,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,CAF,Central African Republic,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,GIN,Guinea,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,true,,,,,,,,,,,,,0.074,,,,,,0.07,,,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,TCD,Chad,Year,2013,false,,,,,,,,,,,,,0.078,,,,,,0.08,,Only private sector data,EN,2014-03-04T23:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,,,,,,,,,,,,,0.12,,,,,,0.12,,,EN,2014-03-04T23:00:00.000Z
