IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,COM,Comoros,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,true,,,,,,,,,,,,,0.067,,,,,,0.07,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,UGA,Uganda,Year,2021,true,,,,,,,,,,,,,0.087,,,,,,0.09,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,,,,,,,,,,,,,0.096,,,,,,0.10,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,,,,,,,,,,,,,0.16,,,,,,0.16,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,,,,,,,,,,,,,0.2,,,,,,0.20,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,GHA,Ghana,Year,2021,true,,,,,,,,,,,,,0.23,,,,,,0.23,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,SEN,Senegal,Year,2021,true,,,,,,,,,,,,,0.24,,,,,,0.24,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,true,,,,,,,,,,,,,5.4,,,,,,5.40,,WHO MD Survey 2021,EN,2023-06-18T22:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,BEN,Benin,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,BDI,Burundi,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,CAF,Central African Republic,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,COM,Comoros,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,SWZ,Eswatini,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,GIN,Guinea,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,MDG,Madagascar,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,MLI,Mali,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,NER,Niger,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,CMR,Cameroon,Year,2013,true,,,,,,,,,,,,,0.045,,,,,,0.04,,,EN,2014-03-04T23:00:00.000Z
DEVICES08,Total density per million population: Magnetic Resonance Imaging,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,,,,,,,,,,,,,0.041,,,,,,0.04,,,EN,2014-03-04T23:00:00.000Z
