Entity,Year,General availability of statins in the public health sector
Afghanistan,2013,Yes
Afghanistan,2015,Yes
Afghanistan,2019,No
Afghanistan,2021,Yes
Albania,2013,Yes
Albania,2015,Yes
Albania,2017,Yes
Albania,2019,No
Albania,2021,Yes
Algeria,2013,No
Algeria,2017,Yes
Algeria,2019,Yes
Algeria,2021,Yes
Andorra,2013,Yes
Andorra,2015,Yes
Andorra,2017,Yes
Andorra,2019,Yes
Andorra,2021,Yes
Angola,2015,No
Angola,2017,No
Angola,2019,No
Antigua and Barbuda,2013,Yes
Antigua and Barbuda,2015,Yes
Antigua and Barbuda,2017,Yes
Antigua and Barbuda,2019,Yes
Antigua and Barbuda,2021,Yes
Argentina,2013,Yes
Argentina,2015,Yes
Argentina,2017,Yes
Argentina,2019,Yes
Argentina,2021,Yes
Armenia,2013,Yes
Armenia,2015,Yes
Armenia,2017,Yes
Armenia,2019,Yes
Armenia,2021,Yes
Australia,2013,Yes
Australia,2015,Yes
Australia,2017,Yes
Australia,2019,Yes
Australia,2021,Yes
Austria,2013,Yes
Austria,2015,Yes
Austria,2017,Yes
Austria,2019,Yes
Austria,2021,Yes
Azerbaijan,2013,Yes
Azerbaijan,2015,No
Azerbaijan,2017,Yes
Azerbaijan,2019,Yes
Azerbaijan,2021,Yes
Bahamas,2013,Yes
Bahamas,2015,Yes
Bahamas,2017,Yes
Bahamas,2019,Yes
Bahamas,2021,Yes
Bahrain,2013,Yes
Bahrain,2015,Yes
Bahrain,2017,Yes
Bahrain,2019,Yes
Bahrain,2021,Yes
Bangladesh,2013,No
Bangladesh,2015,No
Bangladesh,2017,No
Bangladesh,2019,Yes
Bangladesh,2021,Yes
Barbados,2013,Yes
Barbados,2015,Yes
Barbados,2017,Yes
Barbados,2019,Yes
Barbados,2021,Yes
Belarus,2015,Yes
Belarus,2017,Yes
Belarus,2019,Yes
Belarus,2021,Yes
Belgium,2013,Yes
Belgium,2015,Yes
Belgium,2017,Yes
Belgium,2019,Yes
Belgium,2021,Yes
Belize,2013,Yes
Belize,2015,No
Belize,2017,No
Belize,2019,Yes
Belize,2021,Yes
Benin,2013,No
Benin,2015,No
Benin,2017,No
Benin,2019,No
Benin,2021,No
Bhutan,2013,Yes
Bhutan,2015,No
Bhutan,2017,No
Bhutan,2019,No
Bhutan,2021,Yes
Bolivia,2013,Yes
Bolivia,2021,Yes
Bosnia and Herzegovina,2015,Yes
Bosnia and Herzegovina,2017,Yes
Bosnia and Herzegovina,2019,Yes
